featured,date,start_time,event_name,venue,venue_address,venue_lat,venue_lng,venue_notes,venue_map_status,region,url,category
,2026-07-25,,Tanz den Gasteig Dance Festival,Gasteig HP8,"München, Germany",48.1114478,11.5541880,,show,Munich,https://www.gasteig.de/en/festivals/tanz-den-gasteig-dance-festival/,Community
,2027-03-28,,Isarflux,Gasteig HP8,Munich,48.1114478,11.5541880,,show,Munich,https://www.gasteig.de/en/festivals/isarflux/,Music
,2026-10-03,20:00,Out at six,Projektor | Gasteig HP8,"Munich, Germany",48.111448,11.554188,,show,Munich,https://www.gasteig.de/en/events/out-at-six/,Film
,2026-11-08,16:00,"Hello, new body, how are you today?","Gasteig HP8, Projektor","Munich, Germany",48.111448,11.554188,,show,Munich,https://www.gasteig.de/en/events/hello-new-body-how-are-you-today/,Film
,2026-06-18,19:30,Munich Philharmonic: Mozart / Bruckner,Isarphilharmonie | Gasteig HP8,,48.111259,11.553597,,show,Munich,https://www.gasteig.de/en/events/munich-philharmonic-mozart-bruckner-2/,Music
,2026-06-21,11:00,Community Dance mit DJ Bike,"Gasteig HP8, Hall E","Hans-Preißinger-Straße 8, 81379 München",48.111259,11.553597,,show,Munich,https://www.gasteig.de/en/events/community-dance-with-dj-bike-2/,Music
,2026-06-18,17:00,The 5 Elements of Hip-Hop: Session 14,Gasteig Motorama,"Erdgeschoss, Community Lab, Gasteig Motorama, München",,,,,,https://www.gasteig.de/en/events/the-5elements-of-hip-hop-in-38-sessions-4/,Music
,2026-06-19,19:30,Munich Philharmonic: Mozart / Bruckner,Isarphilharmonie | Gasteig HP8,München,48.111259,11.553597,,show,Munich,https://www.gasteig.de/en/events/munich-philharmonic-mozart-bruckner-3/,Music
,2026-08-07,,Cathedral Steps Theater Festival,Cathedral Steps,"Erfurt, Germany",50.982915,11.026063,,show,Erfurt,https://www.erfurt-tourismus.de/en/events-markets/highlights/cathedral-steps-theater-festival/,Theater
,2026-08-07,,Cathedral Steps Theatre Festival,Cathedral Steps between the Cathedral of St. Mary and the Church of St. Severus,"Erfurt, Germany",50.080172,8.245929,,show,Wiesbaden,https://www.erfurt-tourismus.de/en/events-markets/highlights/cathedral-steps-theatre-festival/,Theater
,2026-08-16,,Musikfest Bremen - Music Festival,Over 30 venues throughout the Northwest,"Bremen, Germany",53.074501,8.804165,,show,Bremen,https://www.bremen.eu/tourism/culture-and-events/top-events/musikfest,Music
,2026-08-29,11:00,Oddities & Art Market,The Central Florida Fairgrounds,"4603 W Colonial Dr, Orlando, FL 32808",28.557782,-81.440714,,show,Orlando,https://www.accessartfl.org/orlandooddities,Arts
,2026-06-28,,Childrens Puppet Workshop,Royal Concert Hall,"Theatre Square, Nottingham, NG1 5ND",52.9556970,-1.1517850,,show,Nottingham,https://trch.co.uk/whats-on/childrens-puppet-workshop-q4jt,Music
,2026-07-14,19:30,"Murder, She Didn’t Write","Theatre Royal, Nottingham Main Auditorium","Theatre Royal & Royal Concert Hall, Theatre Square, Nottingham, NG1 5ND",,,,,,https://www.trch.co.uk/whats-on/murder-she-didnt-write-dc89,Music
,2026-11-05,15:00,Rad-Wochenende bringt Wels in Bewegung,"Minoritenplatz, Wels",Wels,48.1562594,14.0245884,,show,Wels,https://at.headtopics.com/news/rad-wochenende-bringt-wels-in-bewegung-83219858,Community
,2026-07-13,,Thomas Stipsits: Austropop-Konzert in Kroatisch Minihof,Kroatisch Minihof,,47.5267217,16.6462403,,show,Kroatisch Minihof/Mjenovo,https://at.headtopics.com/news/thomas-stipsits-austropop-konzert-in-kroatisch-minihof-83708885,Music
,2026-07-09,,Kabarett & Musik im Stadtpark,Stadtpark,Waidhofen an der Thaya,48.8131456,15.2829044,,show,Waidhofen an der Thaya,https://at.headtopics.com/news/kabarett-musik-im-stadtpark-startet-wieder-84113745,Music
,2026-08-05,17:00,USA TODAY Great American Tailgate,Pro Football Hall of Fame campus,"Canton, Ohio",40.820968,-81.397639,,show,Canton,https://www.usatodayco.com/pr/usa-today-great-american-tailgate-announced/,Food & Drink
,2026-07-03,,ROBOTA,Schwarzman Centre for the Humanities,"Woodstock Road, Oxford OX2 6GG",51.7600226,-1.2638735,,show,Oxford,https://www.culturecalling.com/uk/events/robota,Theater
,2026-08-06,,Summerhall Arts 2026,Summerhall Arts,"1 Summerhall, Edinburgh, EH9 1PL",55.939796,-3.18147,,show,Edinburgh,https://www.culturecalling.com/uk/events/summerhall-arts-2026,Comedy
,2026-07-17,18:00,The Point Summer Social,The Point,"Leigh Road, Eastleigh, SO50 9DE",50.9700122,-1.3557967,,show,Eastleigh,https://www.culturecalling.com/uk/events/the-point-summer-social,Music
,2026-06-23,,Les Ballets Trockadero de Monte Carlo,Buxton Opera House,"Water St, Buxton SK17 6XN",53.2583719,-1.9169993,,show,High Peak,https://www.culturecalling.com/uk/events/les-ballets-trockadero-de-monte-carlo-buxton-opera-house,Theater
,2026-09-18,,The Farmer's Wife,Theatre by the Lake,"Lakeside, Keswick, CA12, 5DJ",54.595505,-3.139445,,show,Keswick,https://www.culturecalling.com/uk/events/the-farmers-wife,Theater
,2026-07-08,,JAM on the Marsh 2026,Romney Marsh,"New Romney, Kent, TN29 0DE",50.9857415,0.9385126,,show,Folkestone and Hythe District,https://www.culturecalling.com/uk/events/jam-on-the-marsh-2026,Arts
,2026-07-17,,Ventnor Fringe,Ventnor Exchange,"11 Church Street, Ventnor, Isle of Wight, PO38 1SW",50.5946855,-1.2062181,,show,Ventnor,https://www.culturecalling.com/uk/events/ventnor-fringe,Theater
,2026-06-18,21:30,Lift Every Voice,Stone Mountain Park,"Stone Mountain, GA",33.8069694,-84.1423193,,show,Stone Mountain,https://stonemountainpark.com/activity/events/lift-every-voice/,Music
,2027-04-25,15:00,Women's Orchestra of Arizona,North Scottsdale United Methodist Church,"11735 N Scottsdale Rd, Scottsdale, AZ",33.5925816,-111.9251745,,show,Scottsdale,https://womens-orchestra-arizona.org/go/events/6596134,Music
,2027-02-21,15:00,Women's Orchestra of Arizona,North Scottsdale United Methodist Church,"11735 N Scottsdale Rd, Scottsdale, AZ",33.5925816,-111.9251745,,show,Scottsdale,https://womens-orchestra-arizona.org/go/events/6596132,Music
,2026-09-27,15:00,Women's Orchestra of Arizona,North Scottsdale United Methodist Church,"11735 N Scottsdale Rd, Scottsdale, AZ",33.5925816,-111.9251745,,show,Scottsdale,https://womens-orchestra-arizona.org/go/events/6596125,Music
,2026-09-27,15:00,Women's Orchestra of Arizona Performance,North Scottsdale United Methodist Church,"Scottsdale, AZ",33.5925816,-111.9251745,,show,Scottsdale,https://womens-orchestra-arizona.org/home/features/load/calendar_feature_884193,Music
,2026-07-03,11:00,Harbourside RibFest,Alderney Landing,,44.6644002,-63.5701366,,show,Dartmouth,https://www.familyfuncanada.com/halifax/harbourside-ribfest/,Food & Drink
,2026-07-01,10:00,Celebrate Canada Day at Memory Lane Heritage Village With the Dominion Day Old Time Village Fair,Memory Lane Heritage Village,"5435 Clam Harbour Road, Lake Charlotte",44.7664539,-62.9489423,,show,Lake Charlotte,https://www.familyfuncanada.com/halifax/memory-lane-heritage-village-canada-day/,Community
,2026-08-08,,The Dartmouth Comic Arts Festival,Alderney Landing,Dartmouth,44.6644002,-63.5701366,,show,Dartmouth,https://www.familyfuncanada.com/halifax/dartmouth-comic-arts-festival/,Community
,2026-07-11,10:00,Kiwanis Mother Goose Festival,Ferry Terminal Park,"88 Alderney Drive, Dartmouth",44.6640359,-63.5693675,,show,Dartmouth,https://www.familyfuncanada.com/halifax/mother-goose-festival/,Community
,2026-08-05,,Billy Bob Thornton & The Boxmasters 2026 Morro Rock Tour,Valentine Theatre,"410 Adams Street, Toledo, Ohio 43604-1402",41.653198,-83.533849,,show,Toledo,https://valentinetheatre.com/,Theater
,2026-06-20,11:00,TFI Block Party | Summer Solstice Event,The Franklin Institute,"222 N 20th Street, Philadelphia, PA 19103",39.95833,-75.172578,,show,Philadelphia,https://fi.edu/en/events-calendar/20260620/tfi-block-party-summer-solstice-event-franklin-institute-philadelphia,Community
,2026-06-20,11:00,The Franklin Institute Block Party,The Franklin Institute,"222 N 20th Street, Philadelphia, PA 19103",39.95833,-75.172578,,show,Philadelphia,https://fi.edu/en/events-calendar/20260620/franklin-institute-block-party-summer-event-philadelphia,Music
,2026-08-01,,Amanda Knox to perform at the Edinburgh Festival Fringe with comedy show joking about her wrongful conviction for murder of Meredith Kercher,Gilded Balloon,Edinburgh,55.936367,-3.241014,,show,Edinburgh,https://www.dailymail.com/news/article-15788339/amanda-knox-perform-comedy-edinburgh-fringe-festival-joking-meredith-kercher.html,Comedy
,2027-01-01,,Taylor Swift 'almost nailed on' to headline Glastonbury Festival when it returns next year,Glastonbury Festival,"Worthy Farm, Somerset, UK",51.14729,-2.71797,,show,Glastonbury,https://www.dailymail.com/tvshowbiz/article-15824041/Taylor-Swift-nailed-headline-Glastonbury-Festival-returns-year.html,Community
,2026-10-07,,Nottingham Beer and Cider Festival,Trent Bridge,"Nottingham, Nottinghamshire",52.9368491,-1.1323924,,show,Nottingham,https://www.trentbridge.co.uk/nottingham-beer-and-cider-festival.html,Food & Drink
,2026-12-17,19:30,Road to the Championship Shoot Out,Cowtown Coliseum,"Fort Worth, Texas",32.7896348,-97.3476882,,show,Fort Worth,https://pbr.com/news/2026/04/pwr-announces-road-to-the-championship-shoot-out-at-cowtown-coliseum-december-17-20/,Sports
,2026-07-03,,Horse Soldier Farms Grand Opening Fourth of July Celebration,Horse Soldier Farms,"Somerset, Kentucky",37.089588,-84.612174,,show,Somerset,https://pbr.com/news/2026/06/horse-soldier-farms-announces-performers-and-pbr-professional-bull-riders-for-grand-opening-fourth-of-july-celebration/,Music
,2026-07-16,,Corvallis Celtic Festival,Common Fields and various downtown venues,"Corvallis, Oregon",44.5645659,-123.2620435,,show,Corvallis,https://www.corvalliscelticfestival.org/,Community
,2026-06-21,11:00,Tag der offenen Tür,Philharmonie Berlin,"Berlin, Germany",52.5099888,13.3696059,,show,Berlin,https://www.berliner-philharmoniker.de/education/kinder-familie/tag-der-offenen-tuer/,Arts
,2026-07-23,,Kindling Arts Festival 2026: Utopias,"Multiple venues including OZ Arts Nashville, Darkhorse Theater, The Barbershop Theater, The Curb Center at Vanderbilt University, Spero Dei Church, Global Education Center, The Back Bar at Verna",West Nashville,-33.562154,150.924021,,show,Maraylya,https://www.kindlingarts.com/2026-festival,Community
,2026-08-29,,SUPERBLOOM Festival 2026,Olympiapark München,"München, Germany",48.1687059,11.5503638,,show,Munich,https://superbloom.de/tickets,Community
,2026-07-02,,splash! Festival,Ferropolis,,51.7590874,12.4487506,,show,Gräfenhainichen,https://splash-festival.de/tickets,Community
,2026-11-04,20:00,Raine Maida & Chantal Kreviazuk - I’m Going to Break Your Heart Tour,Sobey Family Theatre,"145 Richmond Street, Charlottetown, PE C1A 1J1",46.234592,-63.126654,,show,,https://confederationcentre.com/events/raine-and-chantal,Theater
,2026-06-20,14:00,2026 Zombie Apocalypse - Saturday VIP Elevated Experience Pass,Queen Mary Waterfront,"1126 Queens Highway, Long Beach, CA 90802",33.753542,-118.192919,,show,Long Beach,https://apocalypsefest.frontgatetickets.com/event/nzne154h6vszlz9p,Nightlife
,2026-06-21,13:30,Intro to Synthesis,Synth Library Portland,"123 NE 3rd Ave, Portland, OR",45.467669,-122.652771,,show,Portland,https://pools.events/event/VJlJkKDv/intro-to-synthesis/,Talks
,2026-07-05,18:00,Modular On The Spot Portland - July @ Pier Park,Pier Park,"10325 N Lombard St, Portland, OR 97203",45.603059,-122.754841,,show,Portland,https://pools.events/event/9dD9QnKF/modular-on-the-spot-portland-july-pier-park/,Food & Drink
,2026-08-02,18:00,Modular On The Spot Portland - August @ Cathedral Park,Cathedral Park,"6705 N Pittsburg Ave, Portland, OR 97203",45.587044,-122.762101,,show,Portland,https://pools.events/event/IdwjBPXm/modular-on-the-spot-portland-august-cathedral-park/,Arts
,2026-07-12,15:00,Portland Synth Improvisers Collective (PSiC) Meetup & Jam,Synth Library Portland,"123 NE 3rd Ave, Suite 012, Portland, OR 97232",45.467669,-122.652771,,show,Portland,https://pools.events/event/BcmqrtaR/portland-synth-improvisers-collective-psic-meetup-jam/,Comedy
,2026-08-16,18:00,Modular On The Spot Portland - Quadraphonic @ Pier Park,Pier Park,"10325 N Lombard St, Portland, OR 97203",45.603059,-122.754841,,show,Portland,https://pools.events/event/DQ0XoMAz/modular-on-the-spot-portland-quadraphonic-pier-park/,Music
,2026-09-06,17:00,Modular On The Spot Portland - September @ Kenilworth Park,Kenilworth Park,"SE Holgate Blvd & SE 34th Ave, Portland, OR",45.533467,-122.650095,,show,Portland,https://pools.events/event/8CWzE57K/modular-on-the-spot-portland-september-kenilworth-park/,Music
,2026-07-11,14:00,Music on the Mountain,Bogus Basin,"2600 N Bogus Basin Road, Boise, Idaho 83702",43.6433489,-116.2058251,,show,Boise,https://bogusbasin.org/event/music-on-the-mountain-at-bogus-basin/,Food & Drink
,2026-06-28,11:00,East Portland Sunday Parkways,"Various parks including Ventura Park, Lincoln Park, Parklane Park, and Verdell Burdine Rutherford Park.","East Portland, Oregon",45.511395,-122.493231,,show,Portland,https://www.portland.gov/sunday-parkways/east-event-2026,Family
,2026-08-03,18:30,WWE Monday Night RAW,Casey's Center,"Des Moines, Iowa",41.5925082,-93.6210723,,show,Des Moines,https://www.iowaeventscenter.com/events/detail/wwe-monday-night-raw-5,Music
,2026-07-25,,The Sherwood Forest Trust Woodland Festival,Thoresby Park,"Nottinghamshire, England",53.2335781,-1.0418506,,show,Newark and Sherwood,https://sherwoodforest.org.uk/projects/the-sherwood-forest-trust-woodland-festival/,Community
,2026-06-19,18:00,2026 Car Show Weekend,Wilcox Square,"Downtown Castle Rock, Colorado",39.366941,-104.86167,,show,Castle Rock,https://www.downtowncastlerock.com/carshowweekend,Food & Drink
,2026-08-03,19:30,Original Mt. Gretna Cicada Music Festival,Mt. Gretna Playhouse,,40.2469144,-76.4715568,,show,Mount Gretna,https://www.originalcicadamusicfestival.com/,Music
,2026-06-26,19:00,KPOV Beatles Sing-Along,The Commonwealth Pub,"30 Southwest Century Drive Bend, OR 97702",44.04828,-121.331777,,show,Bend,https://www.bendticket.com/events/kpov-beatles-sing-along-6-26-2026,Film
,2026-08-28,15:00,North Country Moose Festival,"Main Street, Colebrook, NH and Canaan Rec Park, Canaan, VT",,44.995011,-71.540865,,show,Canaan,https://chamberofthenorthcountry.com/moose-festival/,Community
,2026-08-15,,Farmington Valley Dance Festival,99 Thompson Road,"Avon, Connecticut",41.7700194,-72.8489774,,show,Avon,https://www.neballettheatre.com/farmington-valley-dance-festival,Theater
,2026-07-03,18:30,Happy 3rd of July presented by Gulf Coast Bank & Trust Company,City Park,"New Orleans, LA",30.0255423,-90.0451259,,show,New Orleans,https://neworleanscitypark.org/event/happy-3rd-of-july/,Community
,2026-07-11,19:00,Glow in the Oaks,Carousel Gardens Amusement Park,"New Orleans, LA",29.9875798,-90.0986412,,show,New Orleans,https://neworleanscitypark.org/event/glow-in-the-oaks/,Family
,2026-06-23,11:00,Lunchtime Live Music,Nick Gilbert Way,"Detroit, MI 48226 United States",42.3335710,-83.0475786,,show,Detroit,https://www.hudsons-detroit.com/event/lunchtime-live-music/2026-06-23/,Music
,2026-06-24,12:00,Sip N' Read Summer Book Club,Nick Gilbert Way,"1 Nick Gilbert Way Detroit, MI 48226 United States",42.398648,-83.164558,,show,Detroit,https://www.hudsons-detroit.com/event/sip-n-read-summer-book-club/2026-06-24/,Talks
,2026-06-25,11:00,Lunchtime Live Music,Nick Gilbert Way,"1 Nick Gilbert Way, Detroit, MI 48226, United States",42.398648,-83.164558,,show,Detroit,https://www.hudsons-detroit.com/event/lunchtime-live-music/2026-06-25/,Music
,2026-06-20,,Pain Clinic Album Release Show,Preserving Underground,"New Kensington, Pennsylvania",40.5683280,-79.7662231,,show,New Kensington,https://www.pghcitypaper.com/arts-entertainment-2/music/pittsburgh-hardcore-band-pain-clinic-new-lp-love-hurts-album-release-show-june-20/,Music
,2026-08-27,17:00,BEAT THE HEAT - Race Against Off-Duty Cop Charity,Irwindale Drag Strip,"500 Speedway Drive, Irwindale, CA 91706",34.10992,-117.985772,,show,Baldwin Park,https://members.granadachamber.com/events/details/beat-the-heat-race-against-off-duty-cop-charity-08-27-2026-1047,Sports
,2027-04-30,19:30,An Evening with Kelli O'Hara,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/kelli-ohara,Theater
,2027-05-09,14:00,Gravity & Other Myths: Ten Thousand Hours,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/gravity,Arts
,2026-12-17,,Christmas Dreaming with Stella Cole,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/stella-cole,Music
,2027-03-11,,Ballet Folklórico de México de Amalia Hernández,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/ballet-folklorico,Music
,2027-03-05,,Jazz at Lincoln Center Orchestra with Wynton Marsalis,The Robert and Judi Newman Center for the Performing Arts,"University of Denver, 2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/jlco-2027,Music
,2026-11-07,,"John Scofield's ""Electrospective""",The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/john-scofield,Music
,2027-02-17,,Matthew Whitaker,The Robert and Judi Newman Center for the Performing Arts,"University of Denver, 2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/matthew-whitaker,Music
,2027-04-04,11:00,Lightwire Theater: The Adventures of Tortoise and Hare,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/lightwire,Theater
,2027-01-30,,Rhiannon Giddens,The Robert and Judi Newman Center for the Performing Arts,"University of Denver, 2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/rhiannon-giddens,Music
,2027-02-12,,Kodo One Earth Tour 2027: Luminance,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/kodo-2027,Dance
,2027-02-07,,123 Andrés,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/123-andres,Family
,2026-09-30,,Ravi Coltrane Quartet: Centennial Celebration,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/ravi-coltrane,Music
,2026-10-17,,Paul Taylor Dance Company,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/paul-taylor-dance-company,Dance
,2027-02-27,,Compagnie Hervé Koubi: Sol Invictus,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/compagnie-herve-koubi,Music
,2026-11-19,,Lindsay Lou Presents: Bluegrass Women,The Robert and Judi Newman Center for the Performing Arts,"2344 East Iliff Avenue, Denver, CO, 80208",39.674143,-104.960186,,show,Denver,https://newmancenterpresents.com/lindsay-lou,Music
,2026-06-27,13:00,Mel Fest 2026,Whiteborough Farm,"Chesterfield Road, Huthwaite, Nottinghamshire NG17 2QJ",53.13333,-1.3,,show,Sutton in Ashfield,https://www.ticketebo.co.uk/melissa-grace-hatton-trust/mel-fest2026,Family
,2026-07-04,,Ashland Chamber's 4th of July Celebration,Lithia Park,"Ashland, Oregon",42.1881890,-122.7164986,,show,Ashland,https://www.ashlandchamber.com/ashland-chambers-4th-july-celebration/,Community
,2026-07-23,,Timber! Outdoor Music Festival,Tolt-Macdonald Park,"Carnation, Washington",47.6478932,-121.9341801,,show,Carnation,https://timbermusicfest.com/,Community
,2026-07-03,19:00,A Capitol Fourth: 250th Weekend Celebration,West Lawn of the U.S. Capitol,,43.114664,-88.043599,,show,Milwaukee,https://traceadkins.com/blogs/news/trace-adkins-to-perform-at-a-capitol-fourth-250th-weekend-celebration,Community
,2026-06-20,,FiveStar Comic Con,Dayton Convention Center,"22 E. 5th Street, Dayton, OH",39.7562314,-84.1899683,,show,Dayton,https://www.fivestarcomiccon.com/fivestar-dayton,Music
,2026-06-19,17:00,Castro Night Market June,18th & Castro,,43.6053809,2.2411289,,show,Castres,https://castromerchants.com/events/event-two-bmpss-x9twa-cchrg-k7z72-f4j9e-2lpxg-dspen-dfb7l-gfp9l-bwffw-b5haj,Markets
,2026-07-01,20:00,Studio Sessions Matthew White in Recital,Music Hall - Wilks Studio,"Cincinnati, OH",39.1014537,-84.5124602,,show,Cincinnati,https://my.cincinnatiopera.org/studiosessions26/07012026,Music
,2026-07-09,19:30,Lalovavi,Music Hall-Springer Auditorium,"Cincinnati, OH",39.1014537,-84.5124602,,show,Cincinnati,https://my.cincinnatiopera.org/lalovavi,Theater
,2026-06-19,19:00,An Evening With: Jon Stewart,William H. Mortensen Hall,"The Bushnell, 166 Capitol Ave, Hartford, CT 06106",41.762536,-72.680756,,show,Hartford,https://bushnell.org/shows-concerts/an-evening-with-jon-stewart,Comedy
,2026-12-06,20:30,RILEY GREEN COWBOY AS IT GETS TOUR 2026,Resorts World Theatre,"Las Vegas, Nevada",36.1345604,-115.1683513,,show,Las Vegas,https://www.rwlasvegas.com/entertainment/riley-green-2026/,Theater
,2026-07-11,15:00,Restorative Justice Showcase & Voices From the Inside: A Youth Music Video Premiere,Tomorrow Theater,"3530 SE Division St, Portland, OR 97202",45.5046617,-122.6277970,,show,Portland,https://tomorrowtheater.org/coming-soon/,Theater
,2026-07-18,,Fire Island Dance Festival,Waterfront stage in Fire Island Pines,"Fire Island Pines, New York",40.6656078,-73.0689516,,show,Town of Brookhaven,https://www.fireislandnews.com/arts-culture/fire-island-dance-festival-pop-up/,Community
,2026-07-11,16:00,Jimmy's Buffet | Live at the Lake 2026,Lakehouse Resort,,2.4372372,102.2076390,,show,Alor Gajah,https://events.thelakehouseresort.com/e/concert-series-jimmy-buffet/tickets,Music
,2026-10-18,14:00,The Golden Girls: The Laughs Continue,Diamonstein Concert Hall,"1 Avenue of the Arts Newport News, Virginia 23606",37.063035,-76.495724,,show,Newport News,https://www.fergusoncenter.org/events/detail/the-golden-girls,Music
,2026-06-20,15:00,"Shining Stars ""JOY: Journey of Years""",Diamonstein Concert Hall,"1 Avenue of the Arts, Newport News, Virginia 23606",37.063035,-76.495724,,show,Newport News,https://www.fergusoncenter.org/events/detail/shining-stars-dance-recital,Music
,2027-07-20,19:30,A Beautiful Noise,Diamonstein Concert Hall,"1 Avenue of the Arts Newport News, Virginia 23606",37.063035,-76.495724,,show,Newport News,https://www.fergusoncenter.org/events/detail/a-beautiful-noise,Music
,2027-02-13,,CATCH YOUR BREATH (USA),Tavastia-klubi,Helsinki,60.1685036,24.9329693,,show,Helsinki,https://www.tiketti.fi/laura-gibson-usa-on-the-rocks-helsinki-lippuja/63767,Music
,2026-06-20,20:00,Pedro the Lion,Private Residence / Living Room,"Philadelphia, PA (Wenonah, NJ), ZIP Code 08090",40.046797,-75.0269,,show,Philadelphia,https://undertowshows.com/products/philadelphia-pa-june-20,Music
,2026-11-28,18:00,Venice & The Pine Mountain Logs,The Canyon - Agoura Hills,"28912 Roadside Drive Agoura Hills, CA 91301-3304",34.1436556,-118.7550791,,show,Agoura Hills,https://wheremusicmeetsthesoul.com/events/venice-and-the-pine-mountain-logs-agoura-hills/,Music
,2026-06-20,,Opera in the Rose Garden 2026,The Municipal Rose Garden,"1649 Naglee Ave. San Jose, CA 95126",37.331135,-121.927723,,show,San Jose,https://www.operasj.org/opera-in-the-rose-garden-2026,Theater
,2026-06-20,12:00,Iowa City Pride Festival,Iowa City Downtown District,"103 E College St #200, Iowa City, IA 52240, USA",41.658773,-91.534303,,show,Iowa City,https://www.iowacitypride.org/events-1/iowa-city-pride-festival-1,Community
,2026-07-11,16:00,20TH ANNIVERSARY SPOCOM SUPER SHOW (LOS ANGELES),Los Angeles Convention Center,"1201 S Figueroa St, Los Angeles, CA 90015",34.0414677,-118.2689803,,show,Los Angeles,https://spocomusa.ticketspice.com/2026-spocom-la-tickets,Markets
,2027-06-10,19:00,Pink Martini Concerts,Detrick Hall,"470 SW 15th Street, Corvallis, OR 97331",44.562469,-123.27494,,show,Corvallis,https://beav.es/fpV,Music
,2026-09-19,13:00,Pechanga’s 4th Annual Tacos & Tequila Festival,Pechanga Summit,"Pechanga Resort Casino, 45000 Pechanga Parkway, Temecula, CA 92592",33.45621,-117.106701,,show,Temecula,https://www.pechanga.com/entertain/tacos-tequila-festival,Food & Drink
,2026-07-11,08:00,MassMutual Sail Boston Grandstands,Boston Fish Pier,"Boston, MA",42.3503962,-71.0385521,,show,Boston,https://www.sailboston.com/tickets/,Community
,2026-06-21,05:15,"BBG celebrates summer solstice with sunrise, sunset performances","Brooklyn Botanic Garden, Cherry Esplanade","Prospect Heights, Brooklyn",40.663448,-73.962429,,show,New York,https://brooklyneagle.com/391253/bbg-celebrates-summer-solstice-with-sunrise-and-sunset-performances/,Music
,2026-06-20,19:00,"World Refugee Day Concert to Premiere ""Songs of Resilience""",St. George's Episcopal Church,"Maplewood, NJ",39.671889,-75.503782,,show,Pennsville,https://pr.rv-times.com/article/World-Refugee-Day-Concert-to-Premiere-Songs-of-Resilience-and-Support-Immigrants-Detained-at-Delaney-Hall/6a1f2c8d004597ee6ba14a13,Music
,2026-09-04,,ROCKLAHOMA 2026,Rockin' Red Dirt Ranch,"Pryor, Oklahoma",36.3084275,-95.3169136,,show,Pryor Creek,https://pr.rv-times.com/article/ROCKLAHOMA-2026-RETURNS-SEPTEMBER-4-5-6/6a2060c1004597ee6ba14ff2,Music
,2026-06-21,12:00,Make Music Ventura,Various stages and activation zones across Downtown Ventura,"Ventura, California",34.155733,-118.325151,,show,Burbank,https://pr.rv-times.com/article/Make-Music-Ventura-A-FREE-day-of-live-music-community-celebration-and-hands-on-fun-for-all-ages/6a2c5cb945b635ab6be4dee7,Music
,2026-08-13,19:30,2026 City Paper Music Awards,Music Farm,"32 Ann St. Charleston, SC 29403",32.7897577,-79.9380043,,show,Charleston,https://charleston.boldtypetickets.com/events/185081061/2026-city-paper-music-awards,Music
,2026-06-26,,Des Moines Arts Festival,Western Gateway Park,"Des Moines, Iowa",41.5853150,-93.6351894,,show,Des Moines,https://www.desmoinesartsfestival.org/,Community
,2026-06-18,19:00,"Summer Concert Series & PARKFEST, Presented by Pipe Eyes",Clear Creek Valley Park Amphitheater,"3700 W. 58th Pl., Arvada",39.80264,-105.133224,,show,Arvada,https://www.hylandhills.gov/community-events/,Music
,2026-12-09,,Plaza Suite,Hanover Tavern,"Richmond, VA",37.762562,-77.367539,,show,Hanover,https://va-rep.org/events/plaza-suite/,Comedy
,2027-03-24,,I Need That,Hanover Tavern,"114 West Broad St, Richmond VA 23220",37.546603,-77.443163,,show,Richmond,https://va-rep.org/events/i-need-that/,Theater
